ReviewID,AppName,PlayStoreReviewID,UserName,UserImageURL,ReviewText,Rating,ThumbsUpCount,AppVersion,ReviewDate,ReplyContent,RepliedAt,ScrapedAt,CleanedReviewText,ReviewWordCount
34,AliExpress,076d708c-bad6-43db-a3dc-ee71faa7cc91,JD R,https://play-lh.googleusercontent.com/a-/ALV-UjWXr5IafXoB2gCzep9GtIKgUV_XXCW3kn878txu414m-8NqMvk,"The new cart is junk, and the choice system is a trap, so be careful. If you get more than one broken item, they'll charge you to return it. Search function is an exercise in frustration. Sort low to high excludes shipping cost so sellers can list it for way lower and recover with shipping cost, and that's if the search doesn't fill itself with unrelated items. Prize Land is a bait and switch. Various other features have me constantly force closing the app and starting over. Coins expire now too",1,91,8.133.3,2025-07-07 16:51:32,,,2025-07-25 22:36:06.496666,new cart junk choice system trap careful get one broken item charge return search function exercise frustration sort low high excludes shipping cost seller list way lower recover shipping cost search fill unrelated item prize land bait switch various feature constantly force closing app starting coin expire,47
35,AliExpress,973bebb6-2853-4513-9d53-d9562ebbba21,ben wooding,https://play-lh.googleusercontent.com/a-/ALV-UjVEVGTDzOiYq0NWRreUJSoSpbV_iweENA1dj8jDVKd2RBSHPZg,"The items on sale often don't provide a size and when they do, they're often Asian sizes which aren't very helpful. However, when I've bought the wrong size it's been a simple matter to return the item and refunds are instantaneous. My mediocre score is for the app and description of items. My score for Ali would be much higher as items are good quality with quick delivery simple return process and instant refund",3,9,8.134.0,2025-07-18 05:55:48,,,2025-07-25 22:36:06.500000,item sale often provide size often asian size helpful however bought wrong size simple matter return item refund instantaneous mediocre score app description item score ali would much higher item good quality quick delivery simple return process instant refund,39
36,AliExpress,2ab977e5-7dc9-4294-9058-0216e666e4a6,Joanna Smith,https://play-lh.googleusercontent.com/a-/ALV-UjVUEcuJ1VWGgS5d474-b5hNQ0QUb8XcZNZHx9MRvJ4m2WdoG_o,"This is my #1 shopping app. I use it and log in daily. AliExpress has all the best unique fishing accessories.I also enjoy the discounts,the new arrival daily items, product availability, shipping times, free shipping for a lot of items,product variety and customer service department. My only dislike is... I don't like the multiple shopping carts for each little store. 1 check out cart 1 swipe of my payment card. I ❤️ AliExpress",4,0,8.133.3,2025-07-14 17:54:58,,,2025-07-25 22:36:06.503333,shopping app use log daily aliexpress best unique fishing accessoriesi also enjoy discountsthe new arrival daily item product availability shipping time free shipping lot itemsproduct variety customer service department dislike like multiple shopping cart little store check cart swipe payment card aliexpress,42
37,AliExpress,7495c864-c3eb-4f50-96e8-93defab76d6c,Andrey Zhiglo,https://play-lh.googleusercontent.com/a/ACg8ocKekhBm9kam-Se3GSxHgqFd7GF_OWh8GZxC_QiET5gtyZ5kRcfA=mo,"Pathetic circus. Full of some idiotic games, shakes for surprises and chasing some coupons. The real, storefront part, is created to produce psychiatric disorders. The page gets reloaded on its own with all the input lost, no way to navigate to previously viewed pages, etc. Advertised on the main page coupons cannot be applied in reality. It is a huge GB size installation, bundled with games. The games heat the phone drastically, looks like the mine crypto while you play.",1,3,8.133.3,2025-07-16 03:56:45,,,2025-07-25 22:36:06.506666,pathetic circus full idiotic game shake surprise chasing coupon real storefront part created produce psychiatric disorder page get reloaded input lost way navigate previously viewed page etc advertised main page coupon applied reality huge gb size installation bundled game game heat phone drastically look like mine crypto play,48
38,AliExpress,7d62a798-d055-4d6b-87a2-658777921e2d,phani malepati,https://play-lh.googleusercontent.com/a-/ALV-UjW79VZwBPjg_YvodJU2miIfL8dBZHuKfTMK-ERw6TUO__Hs6Wb9hA,"Steer clear of 'say anything' if it ships from mainland China. My $450 chandelier, advertised as shipping from the USA, arrived in 60 days with missing parts and a broken box. After I paid $85 to return it to their NJ warehouse, their customer support denied my refund without reason, closing multiple cases with automated rejections. I'm out $535 and countless hours of frustration. BTW, I have all the screenshots, receipts, return package receipts.",1,5,8.133.3,2025-07-14 21:42:50,,,2025-07-25 22:36:06.510000,steer clear say anything ship mainland china chandelier advertised shipping usa arrived day missing part broken box paid return nj warehouse customer support denied refund without reason closing multiple case automated rejection countless hour frustration way screenshots receipt return package receipt,41
39,AliExpress,a10a5a07-2ad6-4ab9-8c5f-e599856d52a2,Sadie,https://play-lh.googleusercontent.com/a-/ALV-UjUPzrgtWmiS5n07JANwoQWrspFDXrpSpbAq0ULI3fXWEjpHQbE,some of the items are really good for a really good price. but some of them are absolutely terrible. I got LED light strips that were completely damaged. the headphones were as big and bulky as I expected. and it said nothing about them being said. but I did get a lunch box and it's really good,3,0,8.133.3,2025-07-21 19:22:52,,,2025-07-25 22:36:06.513333,item really good really good price absolutely terrible got led light strip completely damaged headphone big bulky expected said nothing said get lunch box really good,26
40,AliExpress,6c680ebb-f8a6-4931-b41f-a82f68cda538,victory nayaba,https://play-lh.googleusercontent.com/a/ACg8ocKEtWdBzS8LtNzwm_EeI6diCl4NcNeV4TSaAe4d6N8KTf7Tbw=mo,"excellent communication. But had issues with some orders that had their prices updated while already added to my carts. The system didn't point out which, so I had to remove and add all items one by one before I could get the item with the updated price. If issue gets resolved, I could come back and leave a five star rating.",4,583,8.133.3,2025-07-09 06:39:02,,,2025-07-25 22:36:06.516666,excellent communication issue order price updated already added cart system point remove add item one one could get item updated price issue get resolved could come back leave five star rating,31
41,AliExpress,d33db933-a0f7-4432-8a7b-d1b7336e12d4,Angie T.L,https://play-lh.googleusercontent.com/a-/ALV-UjVVSJUWXIOesp6b10M0XLzdCBOoyvS43qhuRfF67SiT4jo4I-W0wQ,"Aliexpress has a lot of things at very good prices. The problem is that many of its sellers are unreliable and don't ship items. I've had to complain about more than 10 items because they never arrived. But I realized something that regularly the things that have a high price regularly and for some reason they put them at a much cheaper sale price are the ones that are not shipped. At least you get your money back, even if it's a little, but it's annoying not receiving things.",3,12,8.128.7,2025-05-09 19:45:47,,,2025-07-25 22:36:06.520000,aliexpress lot thing good price problem many seller unreliable ship item complain item never arrived realized something regularly thing high price regularly reason put much cheaper sale price one shipped least get money back even little annoying receiving thing,39
42,AliExpress,228f5d69-fc23-4d51-ba97-69c74fba18cd,Steven Valenzuela,https://play-lh.googleusercontent.com/a/ACg8ocJVayWnc0ZUV80Q1JUU6NHwm8bNHLyFRls5JWSzoKaI4kzVSQ=mo,they need to let you know if your receiving package deals like they show on pictures just make sure you check b4 buying bcuz I feel like there lying when showing pictures of multiple things but only send 1.. other then that fast shipping and very cheap ... I guess you pay for what you buy so if it's inexpensive then you know what it is your buying .. also alot of products come damaged,3,1,8.133.3,2025-07-14 20:35:15,,,2025-07-25 22:36:06.523333,need let know receiving package deal like show picture make sure check buying bcuz feel like lying showing picture multiple thing send fast shipping cheap guess pay buy inexpensive know buying also alot product come damaged,36
43,AliExpress,cf419de0-0077-4951-a7e0-12bbde6b6b76,Estefania Cano (Tefy),https://play-lh.googleusercontent.com/a-/ALV-UjWquvTHAFbmr1W0TR_ky_nXWDnS0V4im2Hx4jK7J0QPv_aGldB_,"I never had problems with this app before, when something doesn't get to your address you can always make a refund. What I surely recommend though is watching the rate of the sellers. Sometimes, for example, they don't make shippings to your address, or at the end they're scammers, etc. Although, something I would love them to add is dark mode, my eyes hurt at night when I want to watch what I could buy! And that you can use the coins you want for shopping, not only limited coins, like 2 or 3.",5,2050,8.128.6,2025-05-13 11:23:36,,,2025-07-25 22:36:06.526666,never problem app something get address always make refund surely recommend though watching rate seller sometimes example make shipping address end scammer etc although something would love add dark mode eye hurt night want watch could buy use coin want shopping limited coin like,44
44,AliExpress,cd430e2f-ce49-4b6e-a0d5-e2c5179d7939,Chris Olonzo,https://play-lh.googleusercontent.com/a-/ALV-UjXv0s5rqrjigUzXu4hRuUM0eX42r2wScadjbClwjJ6s70SCwG94,"My go-to app for ordering stuff from China. Now it has stuff in USA warehouses, so shipping is faster on some items. Also new are US based vendors. Return policies are good, but vary from item to item. Name brand stuff has appeared, but be wary, if it's really cheap it's probably a fake. That aside, there are lots of good deals on household stuff as well as hobbyists or those looking for the latest tech. They even sell high-end audio.",5,5,8.130.3,2025-06-08 18:51:40,,,2025-07-25 22:36:06.530000,goto app ordering stuff china stuff usa warehouse shipping faster item also new u based vendor return policy good vary item item name brand stuff appeared wary really cheap probably fake aside lot good deal household stuff well hobbyist looking latest tech even sell highend audio,46
